111theta,111intensity,200theta,200intensity,220theta,220intensity,311theta,311intensity,222theta,222intensity,400theta,400intensity
20.38,0.42214662395330194,23.4,0.6994629838238224,33.4,2.4143430635920815,38.9,2.5615447247157936,,,,
20.39,0.4107089415821978,23.41,0.6790318494117099,33.41,2.367852381191136,38.91,2.4932952231375403,,,,
20.4,0.39972971632757115,23.42,0.65948241499023,33.42,2.3226913052181195,38.92,2.4277354105647118,,,,
20.41,0.38918477818913544,23.43,0.6407647002224633,33.43,2.2788096290130704,38.93,2.3647258928212525,,,,
20.42,0.3790515287033178,23.44,0.6228322145457698,33.44,2.2361594928142225,38.94,2.304136183790505,,,,
20.43,0.3693088199412068,23.45,0.6056416689798318,33.45,2.1946952533709916,38.95,2.2458440313985064,,,,
20.44,0.35993684423462147,23.46,0.5891527153068721,33.46,2.1543733619281773,38.96,2.189734802312722,,,,
20.45,0.35091703355724313,23.47,0.5733277096945698,33.47,2.115152249972633,38.97,2.135700919586231,,,,
20.46,0.3422319676068551,23.48,0.5581314981797149,33.48,2.0769922221838106,38.98,2.0836413481081153,,,,
20.47,0.33386528973961643,23.49,0.5435312217336288,33.49,2.0398553560734096,38.99,2.033461123273653,,,,
20.48,0.32580162999917306,23.5,0.5294961388937598,33.5,2.0037054078411174,39.0,1.9850709187777098,,,,
20.49,0.3180265345647302,,,,,39.01,1.9383866498652462,,,,
20.5,0.31052640101359946,,,,,39.02,1.8933291087557356,,,,
